artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,playlist
Drake,If You're Reading This It's Too Late,Energy,79XrkTOfV1AqySNjVlygpW,0.747,0.571,11,-7.916,1,0.478,0.38,0,0.534,0.553,172.104,181933,4,Rap_Hits_Of_All_Time
A$AP Ferg,Still Striving,Plain Jane,4dVpf9jZjcORqGTLUaeYj9,0.797,0.844,11,-5.482,1,0.275,0.0651,0,0.087,0.52,170.142,173600,4,Rap_Hits_Of_All_Time
Rae Sremmurd,SremmLife,No Type,4scpF6J5uMBvoh6sFB7EL1,0.891,0.486,6,-7.803,1,0.159,0.0158,3.78e-06,0.0925,0.239,125.01,200080,4,Rap_Hits_Of_All_Time
BlocBoy JB,Look Alive (feat. Drake),Look Alive (feat. Drake),4qKcDkK6siZ7Jp1Jb4m0aL,0.922,0.581,10,-7.495,1,0.27,0.00104,5.86e-05,0.105,0.595,140.022,181263,4,Rap_Hits_Of_All_Time
Drake,More Life,Portland,2bjwRfXMk4uRgOD9IBYl9h,0.925,0.443,1,-8.216,1,0.264,0.0172,0,0.276,0.35,136.078,236615,4,Rap_Hits_Of_All_Time
Waka Flocka Flame,Flockaveli,No Hands (feat. Roscoe Dash & Wale),03tqyYWC9Um2ZqU0ZN849H,0.76,0.595,1,-6.366,1,0.0391,0.00544,0,0.241,0.361,131.497,263773,4,Rap_Hits_Of_All_Time
XXXTENTACION,Look At Me!,Look At Me!,7floNISpH8VF4z4459Qo18,0.763,0.726,1,-6.405,1,0.282,0.259,0,0.0976,0.349,139.059,126346,4,Rap_Hits_Of_All_Time
J. Cole,2014 Forest Hills Drive,No Role Modelz,68Dni7IE4VyPkTOH9mRWHr,0.69,0.521,10,-8.492,0,0.339,0.324,0,0.0534,0.494,100.028,292799,4,Rap_Hits_Of_All_Time
Lil Uzi Vert,Lil Uzi Vert vs. The World,Money Longer,0B8QzDH7YWih85V5SEMnyJ,0.795,0.568,5,-7.817,0,0.142,0.0541,0,0.108,0.478,136.173,198944,4,Rap_Hits_Of_All_Time
Migos,Culture,Slippery (feat. Gucci Mane),0TBgMKD86t1VP3IzhxCoUl,0.92,0.675,1,-5.661,0,0.263,0.307,0,0.104,0.749,141.967,304041,4,Rap_Hits_Of_All_Time
Meek Mill,Championships,Going Bad (feat. Drake),2IRZnDFmlqMuOrYOLnZZyc,0.889,0.496,4,-6.365,0,0.0905,0.259,0,0.252,0.544,86.003,180522,4,Rap_Hits_Of_All_Time
Kodak Black,Dying to Live,ZEZE (feat. Travis Scott & Offset),0FZ4Dmg8jJJAPJnvBIzD9z,0.861,0.603,8,-5.788,0,0.176,0.0521,0,0.0924,0.504,98.043,228760,4,Rap_Hits_Of_All_Time
Rich The Kid,The World Is Yours,Plug Walk,1ZAyjvIk9YiD76yYy0TEG6,0.876,0.519,11,-6.531,1,0.143,0.202,0,0.108,0.158,94.981,175230,4,Rap_Hits_Of_All_Time
Chief Keef,Finally Rich,I Don't Like,1h6kgem1ai8vUgO1rZOwfB,0.742,0.844,2,-4.622,1,0.0479,0.000634,0,0.0659,0.416,131.986,293840,4,Rap_Hits_Of_All_Time
Kodak Black,Painting Pictures,Tunnel Vision,4Q3N4Ct4zCuIHuZ65E3BD4,0.497,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.853,268187,4,Rap_Hits_Of_All_Time
A$AP Rocky,TESTING,Praise The Lord (Da Shine) (feat. Skepta),7ycWLEP1GsNjVvcjawXz3z,0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,205040,4,Rap_Hits_Of_All_Time
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],"Wu-Tang Clan Ain't Nuthing ta F' Wit (feat. RZA, Inspectah Deck & Method Man)",24vNw0Z0srb4zYXwrakw8E,0.826,0.566,10,-10.747,0,0.311,0.199,0,0.356,0.655,99.131,216133,4,Best_Old_School_Rap_Playlist
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",119c93MHjrDLJTApCVGpvx,0.479,0.549,11,-10.551,0,0.373,0.57,0.0235,0.127,0.576,180.985,252187,4,Best_Old_School_Rap_Playlist
N.W.A.,Straight Outta Compton (2002 - Remaster),Straight Outta Compton,4LujRMTMwAfFKjm45tixHY,0.831,0.935,8,-6.02,1,0.197,0.0374,0,0.33,0.367,102.836,259227,4,Best_Old_School_Rap_Playlist
N.W.A.,Straight Outta Compton (2002 - Remaster),Fuck Tha Police,771lQyKAtqXRpZ7iM4JsbP,0.871,0.819,8,-5.439,0,0.298,0.0138,0,0.0608,0.857,98.699,345733,4,Best_Old_School_Rap_Playlist
N.W.A.,Straight Outta Compton (2002 - Remaster),Gangsta Gangsta,5cV7iNvMXJyMhFNY0HFbQh,0.907,0.818,6,-3.777,0,0.26,0.0385,0,0.293,0.721,98.093,336707,4,Best_Old_School_Rap_Playlist
N.W.A.,Straight Outta Compton (2002 - Remaster),Dopeman,3VvmZ7rgl2SsSsNvqFykzL,0.822,0.604,7,-7.182,1,0.354,0.00311,0,0.0731,0.648,176.202,320307,4,Best_Old_School_Rap_Playlist
N.W.A.,Straight Outta Compton (2002 - Remaster),8 Ball,03oyVh3XGozPaQnayh80Lh,0.778,0.805,11,-4.547,1,0.387,0.0152,0,0.661,0.749,180.08,292827,4,Best_Old_School_Rap_Playlist
2Pac,All Eyez On Me,Ambitionz Az A Ridah,3ssX20QT5c3nA9wk78V1LQ,0.801,0.908,2,-6.554,1,0.221,0.00253,0.000655,0.0698,0.805,87.279,278387,4,Best_Old_School_Rap_Playlist
2Pac,Strictly 4 My N.I.G.G.A.Z...,The Streetz R Deathrow,3wVmf4THZbqc7WItW8SltZ,0.787,0.669,10,-12.215,0,0.274,0.015,0,0.163,0.59,91.109,206840,4,Best_Old_School_Rap_Playlist
2Pac,Strictly 4 My N.I.G.G.A.Z...,Strictly 4 My N.I.G.G.A.Z...,1kXQDcOvhm4pYgDDWxyEkA,0.653,0.541,7,-12.953,1,0.304,0.0301,0.283,0.547,0.41,165.638,355560,4,Best_Old_School_Rap_Playlist
2Pac,Me Against The World,Death Around The Corner,4WbPQ8qumpjMzPS0oubUGU,0.856,0.683,6,-8.758,0,0.211,0.00531,4.43e-05,0.175,0.461,92.738,247333,4,Best_Old_School_Rap_Playlist
2Pac,All Eyez On Me,2 Of Amerikaz Most Wanted,5Ddu4AaN1VaZ1MTg1neCl7,0.856,0.904,8,-4.804,1,0.139,0.0253,3.16e-05,0.0537,0.855,99.247,246533,4,Best_Old_School_Rap_Playlist
2Pac,All Eyez On Me,Ratha Be Ya N____,6EVKzzNM0ZhEvJTBk2SACX,0.733,0.558,11,-5.56,0,0.278,0.204,0,0.695,0.566,84.577,253973,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Keep Ya Head Up,4Tttv4p2xuAq1LpQ7LI95E,0.591,0.739,4,-6.451,1,0.429,0.141,0,0.48,0.613,172.414,263600,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,2 Of Amerikaz Most Wanted,6S5SJlNXgrUBTLa58NMwGk,0.853,0.876,1,-3.415,1,0.131,0.0426,0.00202,0.0548,0.845,99.236,246667,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Temptations,3Z7Ef6JYrjCfkctSoZwPdu,0.78,0.678,1,-6.736,1,0.0812,0.126,1.67e-06,0.443,0.728,90.69,300133,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,God Bless The Dead,7C51GjZkKPzBa6LKrNgYBv,0.825,0.762,2,-4.81,1,0.26,0.0832,1.02e-05,0.0753,0.603,95.965,262200,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Hail Mary,2zoobJFEB9h15fjYjRd6oP,0.772,0.644,10,-6.318,0,0.265,0.158,4.14e-06,0.366,0.388,82.05,312373,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Me Against The World,153gRvRs6g9gCQUgDykrLV,0.791,0.821,6,-3.441,1,0.236,0.0254,0.0299,0.228,0.782,91.89,278493,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,How Do U Want It,1ZB2zIoc8AjSuyqKRcJgbO,0.828,0.81,8,-2.151,1,0.101,0.121,3.02e-06,0.0495,0.838,92.46,287760,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,So Many Tears,55SCNuZNUavGWtnb4ZOrCf,0.9,0.655,1,-6.015,1,0.143,0.0159,6.05e-06,0.065,0.577,92.733,238440,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Unconditional Love,2boK2MX9CknrZyAQ8vlKHl,0.728,0.61,10,-9.253,0,0.323,0.398,4.16e-06,0.12,0.715,82.794,238307,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Trapped,5NgydYBkwAiDmUlHAc9obi,0.773,0.517,10,-9.226,0,0.278,0.0117,0.00023,0.138,0.426,88.256,284107,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Life Goes On,6VXAy172dRoR4S0tn8HhdZ,0.753,0.833,7,-4.259,1,0.291,0.297,0,0.275,0.528,79.063,301600,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Hit 'Em Up - Single Version,0Z2J91b2iTGLVTZC4fKgxf,0.916,0.844,7,-3.967,1,0.236,0.0394,0,0.0778,0.586,95.19,312627,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Troublesome '96,54hFBqrtiWfrh5WQJZwguj,0.865,0.924,1,-3.489,1,0.226,0.145,4.43e-05,0.383,0.557,97.523,277267,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Brenda's Got A Baby,0sbhiygtRahuRj3DXPvtfe,0.671,0.739,0,-6.153,1,0.0882,0.0335,0,0.0952,0.709,166.738,233427,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,I Ain't Mad At Cha,152oiKrzbqUOWutP8m5PWv,0.85,0.676,5,-4.224,0,0.209,0.0785,3.95e-05,0.361,0.606,85.05,293227,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,I Get Around,74kHlIr01X459gqsSdNilW,0.84,0.717,10,-4.368,0,0.105,0.12,1.29e-05,0.298,0.675,96.224,258640,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Changes,1ofhfV90EnYhEr7Un2fWiv,0.865,0.665,7,-6.289,1,0.073,0.0453,0,0.224,0.331,111.113,268827,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,California Love - Original Version,3ia3dJETSOllPsv3LJkE35,0.763,0.85,7,-3.052,1,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,284907,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Picture Me Rollin',71jzSTkT0F0w1v4moZIDyc,0.848,0.737,11,-4.587,0,0.14,0.115,0,0.287,0.457,95.908,314907,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,How Long Will They Mourn Me?,7kh29v0ItPaaUjMVgqvcb1,0.814,0.664,1,-6.1,1,0.111,0.0641,0,0.307,0.484,87.036,232427,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Toss It Up,28jIn3exiIQxo2lLUlXQJs,0.679,0.755,1,-4.062,0,0.33,0.0438,0,0.445,0.627,183.973,282800,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Dear Mama,6iXcPsToMyTheci6e1L2ya,0.778,0.568,6,-6.096,1,0.074,0.368,0,0.115,0.34,84.121,278733,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,All About U,2GtgLDMkFr4QL6ZU8uretH,0.927,0.746,2,-5.341,1,0.15,0.112,0,0.13,0.818,103.008,273160,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,To Live & Die In L.A.,3ivJymJnoceuUUe7wTP6m4,0.598,0.856,9,-6.204,0,0.306,0.219,0,0.291,0.779,173.929,272627,4,Best_Old_School_Rap_Playlist
2Pac,Greatest Hits,Heartz Of Men,3AbnJnfyBglunFIaFg15rT,0.851,0.748,6,-4.481,1,0.113,0.0176,0.000984,0.316,0.498,92.458,281027,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Greatest Hits,Hypnotize - 2007 Remaster,6Tsu3OsuMz4KEGKbOYd6A0,0.895,0.694,9,-4.384,1,0.275,0.176,0,0.292,0.632,93.944,230000,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm)",Hold Ya Head (feat. Bob Marley),6V3HTEYWpkQYg4ivM9MxpL,0.714,0.55,7,-7.498,0,0.302,0.109,7.91e-06,0.236,0.315,80.085,167813,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Ready To Die,Suicidal Thoughts,157wRLN8BvMiucuHvmdd0b,0.552,0.402,7,-13.661,1,0.485,0.433,8.36e-06,0.0893,0.0787,83.569,173533,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Life After Death (Deluxe Version),Ten Crack Commandments,0BknVuf853LEmEzTEO3LY4,0.655,0.699,8,-9.432,1,0.636,0.0457,0,0.256,0.734,174.121,204067,4,Best_Old_School_Rap_Playlist
N.W.A.,N.W.A. And The Posse,Boyz-N-The-Hood,5RGXoZt1qxmAErdhbyKJKq,0.785,0.479,3,-10.247,1,0.362,0.0417,3.5e-05,0.334,0.727,87.691,339893,4,Best_Old_School_Rap_Playlist
Eazy-E,Eazy-Duz-It,Nobody Move,1DTuA87dyw72Sn9bldhp2z,0.91,0.747,6,-4.814,0,0.254,0.0113,0,0.123,0.714,90.163,287413,4,Best_Old_School_Rap_Playlist
Eazy-E,Eazy-Duz-It,No More ?'s,7y9yjpRtZajYzVpXHRjwGz,0.935,0.805,7,-4.782,1,0.225,0.0143,1.53e-06,0.298,0.624,105.641,234360,4,Best_Old_School_Rap_Playlist
Eazy-E,Str8 Off Tha Streetz Of Muthaphukkin Compton,Sippin On A 40,0GUtxm3f7wDv9t4Qc39uZe,0.613,0.865,4,-4.229,0,0.237,0.00158,2.19e-05,0.407,0.668,172.784,270493,4,Best_Old_School_Rap_Playlist
Eazy-E,Str8 Off Tha Streetz Of Muthaphukkin Compton,Gangsta Beat 4Tha Street,4RKMMOQUmYsAfuMbl2HFlz,0.761,0.785,5,-5.836,1,0.238,0.0777,0,0.275,0.587,168.167,220400,4,Best_Old_School_Rap_Playlist
Bone Thugs-N-Harmony,E.Eternal 1999,Tha Crossroads,7D4N3CoiHllYDjzyzXxqz5,0.679,0.509,4,-7.31,1,0.0617,0.0856,0,0.438,0.534,144.29,223547,4,Best_Old_School_Rap_Playlist
Bone Thugs-N-Harmony,E.Eternal 1999,1st Of Tha Month,4mROEfIj4uGyr7AOkz6u64,0.729,0.581,5,-8.235,0,0.18,0.0777,3.81e-06,0.696,0.508,74.038,314680,4,Best_Old_School_Rap_Playlist
Bone Thugs-N-Harmony,Creepin On Ah Come Up,Thuggish Ruggish Bone,6x5ZPe5LrKcLefZ2obbwSZ,0.683,0.74,11,-6.041,0,0.0462,0.00228,0,0.238,0.65,129.515,281773,4,Best_Old_School_Rap_Playlist
Bone Thugs-N-Harmony,Creepin On Ah Come Up,Foe Tha Love Of $,4iMoo46H6kGhX0pFpYnCVu,0.772,0.695,7,-8.013,1,0.0735,0.00295,0,0.427,0.643,137.868,272440,1,Best_Old_School_Rap_Playlist
Bone Thugs-N-Harmony,E.Eternal 1999,Mr. Bill Collector,6vf2WM1eZ8JvPJVhF73HOa,0.854,0.468,6,-8.372,1,0.0562,0.117,0,0.198,0.488,116.137,301453,4,Best_Old_School_Rap_Playlist
Bone Thugs-N-Harmony,E.Eternal 1999,Mo'Murda,62raUKrBFGTw6OcrdI3c1T,0.746,0.727,11,-8.787,1,0.147,0.0775,0,0.585,0.517,152.084,344933,4,Best_Old_School_Rap_Playlist
Bone Thugs-N-Harmony,E.Eternal 1999,Shotz To Tha Double Glock,3XCkW8sy7iD2fpQO6vjRXs,0.783,0.556,0,-9.267,1,0.0845,0.0294,0.000154,0.105,0.542,155.262,282253,4,Best_Old_School_Rap_Playlist
Bone Thugs-N-Harmony,The Art Of War: World War 2,Thug Luv,7xHe7zz6uf0cklcRJ4NvpK,0.795,0.793,0,-5.319,1,0.231,0.131,0,0.323,0.428,134.119,307987,4,Best_Old_School_Rap_Playlist
Bone Thugs-N-Harmony,Uni5: The Prequel (Blue Foil Collector's Edition),Bone Thugs (feat. Notorious Big),6jkR36xhUs6RzL9AzFtzG9,0.51,0.913,1,-3.138,0,0.204,0.181,0,0.191,0.707,92.01,281548,4,Best_Old_School_Rap_Playlist
Tone-Loc,Loc-ed After Dark,Funky Cold Medina,5YIF6HSOtHN9HdcE5IPzMe,0.988,0.633,5,-15.012,0,0.0888,0.0755,1.88e-06,0.0668,0.929,117.493,248160,4,Best_Old_School_Rap_Playlist
Mobb Deep,The Infamous,"Shook Ones, Pt. II",33ZXjLCpiINn8eQIDYEPTD,0.763,0.786,10,-6.472,0,0.229,0.0146,0.0114,0.0817,0.504,93.857,325507,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Life After Death (Deluxe Version),Somebody's Gotta Die,0G3syIh6sO4EGTkSRjtinf,0.496,0.773,8,-7.838,1,0.348,0.203,1.48e-06,0.15,0.69,81.382,266733,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Life After Death (Deluxe Version),Kick In The Door,2mvOTgcGE2RagkpO0ETdAK,0.634,0.638,10,-10.169,0,0.792,0.114,0,0.433,0.664,179.67,286267,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Life After Death (Deluxe Version),I Love The Dough (feat. Jay-Z & Angela Winbush),7wOxCxl3zHHfrUJ5m2cBwx,0.827,0.627,6,-9.011,1,0.311,0.15,0,0.217,0.61,99.108,311533,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Life After Death (Deluxe Version),What's Beef,11nNgQrRDnRZNGrgx1Nl7U,0.722,0.565,11,-7.393,0,0.292,0.0544,1.65e-05,0.32,0.668,154.77,315360,3,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Life After Death (Deluxe Version),B.I.G. (Interlude),3eUAPKxZVE0WEmJFNbXYmD,0.642,0.984,1,-8.742,1,0.473,0.597,0.000103,0.629,0.373,99.879,48133,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Life After Death (Deluxe Version),Mo Money Mo Problems (feat. Mase & Puff Daddy),3kG2YgxjYnnPBlo7H08Xt3,0.857,0.867,6,-4.952,0,0.0635,0.0271,0,0.128,0.918,104.382,253133,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Life After Death (Deluxe Version),Niggas Bleed,6XIyp9geuOJWoFEuD06qNc,0.68,0.722,9,-6.155,1,0.237,0.329,0,0.211,0.596,84.464,291040,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Life After Death (Deluxe Version),I Got A Story To Tell,0ejCQJa1CVoHguv7gnXIwv,0.878,0.703,1,-7.866,1,0.283,0.233,0.0212,0.0384,0.565,94.074,283093,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Life After Death (Deluxe Version),Notorious Thugs,0Bd3oaSitY4a57zlwV9sG6,0.755,0.738,11,-6.792,0,0.152,0.162,1.98e-05,0.173,0.744,154.788,367960,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Life After Death (Deluxe Version),You're Nobody (Til Somebody Kills You),1B7KXTZ5shneLSZcfmXgAK,0.612,0.698,0,-8.011,0,0.309,0.151,0.000117,0.0728,0.648,169.117,292933,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Born Again,Dead Wrong (feat. Eminem) - 2005 Remaster,6s4kWgzQwsueo3mfllY1s6,0.682,0.92,10,-1.544,1,0.278,0.177,0.00158,0.0443,0.835,82.228,297427,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Born Again,Hope You Niggas Sleep (feat. Hot Boys & Big Tmer) - 2005 Remaster,77QYugg9oE4xKffgqfKAGB,0.57,0.967,7,-2.55,1,0.295,0.0295,8.5e-05,0.223,0.767,163.828,250333,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Born Again,Biggie (feat. Junior M.A.F.I.A.) - 2005 Remaster,4yPiRxBllD3Kwv3Izmti9P,0.532,0.948,10,-4.479,0,0.515,0.144,0,0.245,0.437,82.152,322400,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Born Again,Rap Phenomenon (feat. Redman & Methodman) - 2005 Remaster,4m9Iudipxb9gpGNLG2LoQs,0.557,0.851,1,-5.852,1,0.419,0.0728,0,0.437,0.86,172.678,242093,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Born Again,Tonight (feat. Mobb Deep & Joe Hooker) - 2005 Remaster,0mgYHaXlo7CfBxJqVTGyQv,0.595,0.936,8,-5.548,1,0.269,0.0367,0.0238,0.213,0.732,85.163,368027,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Born Again,Who Shot Ya? - 2005 Remaster,4VzCNmuj3f8RtWpSKFZiLp,0.845,0.744,7,-4.886,1,0.277,0.194,0,0.549,0.645,91.693,228040,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Duets: The Final Chapter,"It Has Been Said (feat. P. Diddy, Eminem & Obie Trice)",6iFfOB1xEkI3FITrAjEfa1,0.76,0.642,9,-5.878,1,0.376,0.0348,0,0.176,0.683,168.518,198520,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Duets: The Final Chapter,Spit Your Game (feat. Twista & Bone Thugs-n-Harmony) - 2005 Remaster,7aEjUdVMgHPQQdIIcaWnyt,0.504,0.779,1,-5.652,1,0.367,0.101,0,0.366,0.498,160.737,249880,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Duets: The Final Chapter,Whatchu Want (feat. Jay-Z & The Notorious B.I.G.),7Akb3VlDx7qNLyO7Yl900D,0.59,0.705,7,-7.103,1,0.378,0.0577,0,0.0571,0.657,120.605,234387,5,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Duets: The Final Chapter,1970 Somethin' (feat. The Game & Faith Evans),43CKG4Ag1kYOsNUCcHr7nI,0.786,0.635,8,-5.307,1,0.321,0.094,0,0.0771,0.483,97.315,205920,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Duets: The Final Chapter,"Living in Pain (feat. 2Pac, Mary J. Blige & Nas)",37ZBmAekfkMcg6TQSo1fkL,0.576,0.801,2,-5.365,1,0.316,0.0625,0,0.0997,0.482,176.482,241400,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Duets: The Final Chapter,Beef (feat. Mobb Deep),6qQi0SlfZ07O3RIuIKCjNB,0.779,0.871,11,-7.157,0,0.537,0.181,1.17e-06,0.0721,0.593,154.812,297213,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Duets: The Final Chapter,Breakin' Old Habits (feat. T.I. & Slim Thug),2xQU1UIC6bQEG6AJur3vKj,0.603,0.546,11,-7.471,0,0.253,0.015,9.9e-06,0.0982,0.355,84.878,276587,4,Best_Old_School_Rap_Playlist
The Notorious B.I.G.,Duets: The Final Chapter,Hold Ya Head (feat. Bob Marley),2FaEEdFTp6Ub0oojqjpSif,0.719,0.556,5,-6.862,1,0.246,0.0912,1.15e-05,0.482,0.292,79.94,165747,4,Best_Old_School_Rap_Playlist
Immortal Technique,Revolutionary Vol. 2,Point of No Return,5KUiLOgwUB2Y8dzTBv8j7R,0.581,0.83,5,-7.032,0,0.475,0.296,0,0.325,0.52,118.332,241827,5,Best_Old_School_Rap_Playlist
Immortal Technique,Revolutionary Vol. 2,Peruvian Cocaine,3nktGs7MeEKAq2f7YSpENs,0.686,0.631,4,-7.458,0,0.386,0.583,0,0.329,0.65,86.276,288667,4,Best_Old_School_Rap_Playlist
Immortal Technique,Revolutionary Vol. 2,Obnoxious,4GfhaqyXVJVRvwfC4NKlHB,0.644,0.781,10,-6.572,0,0.347,0.356,0,0.374,0.96,75.832,289427,4,Best_Old_School_Rap_Playlist
Immortal Technique,Revolutionary Vol. 2,The Message & the Money,61vKkWNwNb59xavrBIoNjl,0.712,0.525,0,-8.761,1,0.518,0.0893,0,0.102,0.622,79.828,235200,3,Best_Old_School_Rap_Playlist
Immortal Technique,Revolutionary Vol. 2,Freedom of Speech,6fx3RqwMuR3k7M1bCpUFKJ,0.899,0.655,10,-6.63,0,0.193,0.141,0,0.073,0.95,96.367,187000,4,Best_Old_School_Rap_Playlist
Immortal Technique,Revolutionary Vol. 2,Leaving the Past,6msTUCqIfVOWe7pzWGzh6F,0.844,0.807,1,-8.198,1,0.233,0.277,2e-05,0.155,0.618,85.984,268827,4,Best_Old_School_Rap_Playlist
Immortal Technique,"Revolutionary, Vol. 1",Dominant Species,1tiWZCFQuekR0EVmxYUXh1,0.742,0.681,1,-8.704,1,0.385,0.35,0.000387,0.102,0.665,87.603,227800,4,Best_Old_School_Rap_Playlist
Immortal Technique,"Revolutionary, Vol. 1",Positive Balance,6C6kmwabmhtrPRQeKi0qdl,0.467,0.837,7,-6.146,1,0.346,0.146,0,0.342,0.563,171.96,197040,4,Best_Old_School_Rap_Playlist
Immortal Technique,"Revolutionary, Vol. 1",Top of the Food Chain (Remix),22NAKlgAf5X2kjaLnG7PkO,0.877,0.955,7,-2.594,1,0.28,0.137,0,0.455,0.884,95.889,202933,4,Best_Old_School_Rap_Playlist
Immortal Technique,"Revolutionary, Vol. 1",Dance with the Devil,7MDUVH4ITohsIjdynRwCJp,0.666,0.871,1,-5.781,0,0.416,0.435,0,0.477,0.237,89.207,579293,4,Best_Old_School_Rap_Playlist
Immortal Technique,"Revolutionary, Vol. 1",No Mercy,2nSixAWlDX7TW6Zlui1sRw,0.738,0.684,4,-8.527,0,0.388,0.0646,0,0.534,0.311,81.299,207160,4,Best_Old_School_Rap_Playlist
Immortal Technique,The 3rd World,Lick Shots,2GGTd6ox3qCTL2SQ0L4shp,0.583,0.967,11,-4.718,0,0.484,0.0394,0,0.0652,0.618,116.076,318573,5,Best_Old_School_Rap_Playlist
Immortal Technique,The 3rd World,Hollywood Drive By,562iLKpCRnsAuqoeflQp6m,0.666,0.663,7,-6.002,1,0.373,0.0491,0,0.363,0.617,86.933,288480,4,Best_Old_School_Rap_Playlist
Wu-Tang Clan,Wu-Tang Forever,Wu-Revolution (Featuring Poppa Wu and Uncle Pete) (feat. Poppa Wu & Uncle Pete),465EW9vZOfX5FShKm93VXe,0.674,0.645,0,-7.501,1,0.252,0.00631,0.000115,0.266,0.475,159.927,406427,4,Best_Old_School_Rap_Playlist
Wu-Tang Clan,Wu-Tang Forever,"Reunited (feat. GZA, Ol' Dirty Bastard, RZA & Method Man)",2CxOJwC4jqWfPQdahEX9oH,0.611,0.721,8,-7.607,1,0.443,0.037,0.000116,0.184,0.832,180.072,321733,4,Best_Old_School_Rap_Playlist
Wu-Tang Clan,Wu-Tang Forever,"For Heavens Sake (feat. Inspectah Deck, Masta Killa & Cappadonna)",5JF2C8MdEonfb2ryeZ9Bxe,0.535,0.856,0,-4.6,1,0.253,0.0895,0,0.279,0.649,178.029,253707,4,Best_Old_School_Rap_Playlist
Wu-Tang Clan,Wu-Tang Forever,"Cash Still Rules / Scary Hours (Still Don't Nothing Move but the Money) (feat. Raekwon, Method Man & Ghostface Killah)",0f4QXQYzy5ocaeIO6DoxrD,0.552,0.675,10,-6.695,0,0.364,0.224,0,0.2,0.876,119.448,181600,3,Best_Old_School_Rap_Playlist
